timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,action
2025-11-20 21:13:27,98.108.232.152,3.79.130.8,26703,35485,TCP,44937,52,BLOCK
2025-11-20 21:13:57,234.114.224.199,36.13.250.207,32601,53,TCP,1953,17,ALLOW
2025-11-20 21:14:27,216.186.70.8,125.217.24.81,13763,22,UDP,7523,87,ALLOW
2025-11-20 21:14:57,150.128.152.38,207.47.65.27,29367,443,UDP,27230,29,ALLOW
2025-11-20 21:15:27,144.195.142.142,218.204.34.63,53443,110,UDP,37378,85,BLOCK
2025-11-20 21:15:57,254.254.180.89,204.44.49.116,25445,143,TCP,29490,79,BLOCK
2025-11-20 21:16:27,3.151.157.163,235.139.55.184,16238,443,TCP,22204,5,BLOCK
2025-11-20 21:16:57,212.60.118.212,90.198.149.3,22976,21397,TCP,34769,25,ALLOW
2025-11-20 21:17:27,207.22.246.219,81.216.22.16,46693,53,TCP,42844,14,ALLOW
2025-11-20 21:17:57,26.44.179.31,137.171.35.131,45203,110,TCP,38647,64,ALLOW
2025-11-20 21:18:27,81.160.52.228,48.4.60.97,782,110,TCP,11547,98,ALLOW
2025-11-20 21:18:57,48.168.227.113,189.127.12.29,7765,53,UDP,3229,92,ALLOW
2025-11-20 21:19:27,231.50.73.47,48.46.207.59,20086,110,UDP,30713,82,ALLOW
2025-11-20 21:19:57,134.15.226.119,26.100.113.11,34110,8080,TCP,32749,95,ALLOW
2025-11-20 21:20:27,61.100.53.31,121.175.152.33,15393,110,UDP,879,32,BLOCK
2025-11-20 21:20:57,95.197.189.99,85.192.10.187,57245,443,UDP,39315,46,ALLOW
2025-11-20 21:21:27,107.210.53.88,59.48.46.132,35522,36647,TCP,36741,48,ALLOW
2025-11-20 21:21:57,173.54.159.39,72.55.238.219,17075,110,TCP,3370,66,BLOCK
2025-11-20 21:22:27,86.1.122.19,55.210.208.121,56076,8080,UDP,33499,85,ALLOW
2025-11-20 21:22:57,253.36.65.205,89.145.152.194,6340,443,TCP,34808,79,BLOCK
2025-11-20 21:23:27,28.191.123.196,23.238.44.229,17355,143,UDP,25937,57,ALLOW
2025-11-20 21:23:57,31.170.194.15,153.108.132.253,27011,110,UDP,43954,87,ALLOW
2025-11-20 21:24:27,141.148.82.254,144.64.112.124,24917,110,UDP,47757,47,ALLOW
2025-11-20 21:24:57,116.197.59.170,103.134.59.54,30405,55713,TCP,4273,51,ALLOW
2025-11-20 21:25:27,224.59.50.135,186.167.90.216,10098,22,UDP,13693,43,ALLOW
2025-11-20 21:25:57,58.202.144.125,177.2.60.85,4147,22,UDP,28846,7,ALLOW
2025-11-20 21:26:27,6.30.33.158,64.154.79.111,33955,110,UDP,5740,69,ALLOW
2025-11-20 21:26:57,233.213.155.205,217.184.108.178,54943,22,UDP,6297,54,BLOCK
2025-11-20 21:27:27,153.159.237.113,104.233.122.61,51686,12040,UDP,23083,74,BLOCK
2025-11-20 21:27:57,185.28.73.229,66.114.112.202,45825,110,UDP,4193,19,ALLOW
2025-11-20 21:28:27,95.111.250.236,44.66.4.17,26059,8080,TCP,13655,40,ALLOW
2025-11-20 21:28:57,142.36.66.191,38.228.185.69,3465,53,UDP,39488,65,ALLOW
2025-11-20 21:29:27,184.143.229.172,52.152.142.129,14550,22,UDP,924,96,ALLOW
2025-11-20 21:29:57,52.21.81.246,83.104.30.175,44532,143,UDP,18837,99,BLOCK
2025-11-20 21:30:27,140.81.216.75,190.106.34.190,65389,80,TCP,4619,13,BLOCK
